1Week/2025-01-31T08:00:00/None/20/0/None	datetime.datetime(2025, 2, 2, 0, 0)|datetime.datetime(2025, 2, 9, 0, 0)|datetime.datetime(2025, 2, 16, 0, 0)|datetime.datetime(2025, 2, 23, 0, 0)|datetime.datetime(2025, 3, 2, 0, 0)|datetime.datetime(2025, 3, 9, 0, 0)|datetime.datetime(2025, 3, 16, 0, 0)|datetime.datetime(2025, 3, 23, 0, 0)|datetime.datetime(2025, 3, 30, 0, 0)|datetime.datetime(2025, 4, 6, 0, 0)|datetime.datetime(2025, 4, 13, 0, 0)|datetime.datetime(2025, 4, 20, 0, 0)|datetime.datetime(2025, 4, 27, 0, 0)|datetime.datetime(2025, 5, 4, 0, 0)|datetime.datetime(2025, 5, 11, 0, 0)|datetime.datetime(2025, 5, 18, 0, 0)|datetime.datetime(2025, 5, 25, 0, 0)|datetime.datetime(2025, 6, 1, 0, 0)|datetime.datetime(2025, 6, 8, 0, 0)|datetime.datetime(2025, 6, 15, 0, 0)
1Week/2025-01-31T08:00:00/2025-06-20T08:00:00/None/0/None	datetime.datetime(2025, 2, 2, 0, 0)|datetime.datetime(2025, 2, 9, 0, 0)|datetime.datetime(2025, 2, 16, 0, 0)|datetime.datetime(2025, 2, 23, 0, 0)|datetime.datetime(2025, 3, 2, 0, 0)|datetime.datetime(2025, 3, 9, 0, 0)|datetime.datetime(2025, 3, 16, 0, 0)|datetime.datetime(2025, 3, 23, 0, 0)|datetime.datetime(2025, 3, 30, 0, 0)|datetime.datetime(2025, 4, 6, 0, 0)|datetime.datetime(2025, 4, 13, 0, 0)|datetime.datetime(2025, 4, 20, 0, 0)|datetime.datetime(2025, 4, 27, 0, 0)|datetime.datetime(2025, 5, 4, 0, 0)|datetime.datetime(2025, 5, 11, 0, 0)|datetime.datetime(2025, 5, 18, 0, 0)|datetime.datetime(2025, 5, 25, 0, 0)|datetime.datetime(2025, 6, 1, 0, 0)|datetime.datetime(2025, 6, 8, 0, 0)|datetime.datetime(2025, 6, 15, 0, 0)
1Week/2025-01-31T08:00:00/None/20/0/UTC	datetime.datetime(2025, 2, 2, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 2, 9, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 2, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 2, 23, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 2, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 9, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 23, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 30, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 6, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 13, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 20, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 27, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 4, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 11, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 18, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 25, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 8, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 15, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
1Week/2025-01-31T08:00:00/2025-06-20T08:00:00/None/0/UTC	datetime.datetime(2025, 2, 2, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 2, 9, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 2, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 2, 23, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 2, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 9, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 23, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 30, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 6, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 13, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 20, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 27, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 4, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 11, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 18, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 25, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 1, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 8, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 15, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
1Week/2025-01-31T08:00:00/None/20/0/US/Pacific	datetime.datetime(2025, 2, 2, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 2, 9, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 2, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 2, 23, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 2, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 9, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 16, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 23, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 30, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 6, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 13, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 20, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 27, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 4, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 11, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 18, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 25, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 8, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 15, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
1Week/2025-01-31T08:00:00/2025-06-20T08:00:00/None/0/US/Pacific	datetime.datetime(2025, 2, 2, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 2, 9, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 2, 16, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 2, 23, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 2, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 9, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 16, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 23, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 30, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 6, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 13, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 20, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 27, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 4, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 11, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 18, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 25, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 1, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 8, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 15, 1, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
1Week/2025-01-31T08:00:00/None/20/datetime.timedelta(days=3, seconds=43200)/None	datetime.datetime(2025, 2, 5, 12, 0)|datetime.datetime(2025, 2, 12, 12, 0)|datetime.datetime(2025, 2, 19, 12, 0)|datetime.datetime(2025, 2, 26, 12, 0)|datetime.datetime(2025, 3, 5, 12, 0)|datetime.datetime(2025, 3, 12, 12, 0)|datetime.datetime(2025, 3, 19, 12, 0)|datetime.datetime(2025, 3, 26, 12, 0)|datetime.datetime(2025, 4, 2, 12, 0)|datetime.datetime(2025, 4, 9, 12, 0)|datetime.datetime(2025, 4, 16, 12, 0)|datetime.datetime(2025, 4, 23, 12, 0)|datetime.datetime(2025, 4, 30, 12, 0)|datetime.datetime(2025, 5, 7, 12, 0)|datetime.datetime(2025, 5, 14, 12, 0)|datetime.datetime(2025, 5, 21, 12, 0)|datetime.datetime(2025, 5, 28, 12, 0)|datetime.datetime(2025, 6, 4, 12, 0)|datetime.datetime(2025, 6, 11, 12, 0)|datetime.datetime(2025, 6, 18, 12, 0)
1Week/2025-01-31T08:00:00/2025-06-20T08:00:00/None/datetime.timedelta(days=3, seconds=43200)/None	datetime.datetime(2025, 2, 5, 12, 0)|datetime.datetime(2025, 2, 12, 12, 0)|datetime.datetime(2025, 2, 19, 12, 0)|datetime.datetime(2025, 2, 26, 12, 0)|datetime.datetime(2025, 3, 5, 12, 0)|datetime.datetime(2025, 3, 12, 12, 0)|datetime.datetime(2025, 3, 19, 12, 0)|datetime.datetime(2025, 3, 26, 12, 0)|datetime.datetime(2025, 4, 2, 12, 0)|datetime.datetime(2025, 4, 9, 12, 0)|datetime.datetime(2025, 4, 16, 12, 0)|datetime.datetime(2025, 4, 23, 12, 0)|datetime.datetime(2025, 4, 30, 12, 0)|datetime.datetime(2025, 5, 7, 12, 0)|datetime.datetime(2025, 5, 14, 12, 0)|datetime.datetime(2025, 5, 21, 12, 0)|datetime.datetime(2025, 5, 28, 12, 0)|datetime.datetime(2025, 6, 4, 12, 0)|datetime.datetime(2025, 6, 11, 12, 0)|datetime.datetime(2025, 6, 18, 12, 0)
1Week/2025-01-31T08:00:00/None/20/datetime.timedelta(days=3, seconds=43200)/UTC	datetime.datetime(2025, 2, 5, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 2, 12, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 2, 19, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 2, 26, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 5, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 12, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 19, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 26, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 2, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 9, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 16, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 23, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 30, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 7, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 14, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 21, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 28, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 4, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 11, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 18, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
1Week/2025-01-31T08:00:00/2025-06-20T08:00:00/None/datetime.timedelta(days=3, seconds=43200)/UTC	datetime.datetime(2025, 2, 5, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 2, 12, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 2, 19, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 2, 26, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 5, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 12, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 19, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 26, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 2, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 9, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 16, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 23, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 30, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 7, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 14, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 21, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 28, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 4, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 11, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 18, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
1Week/2025-01-31T08:00:00/None/20/datetime.timedelta(days=3, seconds=43200)/US/Pacific	datetime.datetime(2025, 2, 5, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 2, 12, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 2, 19, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 2, 26, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 5, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 12, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 19, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 26, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 2, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 9, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 16, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 23, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 30, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 7, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 14, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 21, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 28, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 4, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 11, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 18, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
1Week/2025-01-31T08:00:00/2025-06-20T08:00:00/None/datetime.timedelta(days=3, seconds=43200)/US/Pacific	datetime.datetime(2025, 2, 5, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 2, 12, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 2, 19, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 2, 26, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 5, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 12, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 19, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 3, 26, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 2, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 9, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 16, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 23, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 4, 30, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 7, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 14, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 21, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 5, 28, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 4, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 11, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 6, 18, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
1Month/2025-01-01T01:01:00/None/20/None/None	datetime.datetime(2025, 1, 1, 1, 1)|datetime.datetime(2025, 2, 1, 1, 1)|datetime.datetime(2025, 3, 1, 1, 1)|datetime.datetime(2025, 4, 1, 1, 1)|datetime.datetime(2025, 5, 1, 1, 1)|datetime.datetime(2025, 6, 1, 1, 1)|datetime.datetime(2025, 7, 1, 1, 1)|datetime.datetime(2025, 8, 1, 1, 1)|datetime.datetime(2025, 9, 1, 1, 1)|datetime.datetime(2025, 10, 1, 1, 1)|datetime.datetime(2025, 11, 1, 1, 1)|datetime.datetime(2025, 12, 1, 1, 1)|datetime.datetime(2026, 1, 1, 1, 1)|datetime.datetime(2026, 2, 1, 1, 1)|datetime.datetime(2026, 3, 1, 1, 1)|datetime.datetime(2026, 4, 1, 1, 1)|datetime.datetime(2026, 5, 1, 1, 1)|datetime.datetime(2026, 6, 1, 1, 1)|datetime.datetime(2026, 7, 1, 1, 1)|datetime.datetime(2026, 8, 1, 1, 1)
1Month/2025-01-01T01:01:00/2026-09-01T01:01:00/None/None/None	datetime.datetime(2025, 1, 1, 1, 1)|datetime.datetime(2025, 2, 1, 1, 1)|datetime.datetime(2025, 3, 1, 1, 1)|datetime.datetime(2025, 4, 1, 1, 1)|datetime.datetime(2025, 5, 1, 1, 1)|datetime.datetime(2025, 6, 1, 1, 1)|datetime.datetime(2025, 7, 1, 1, 1)|datetime.datetime(2025, 8, 1, 1, 1)|datetime.datetime(2025, 9, 1, 1, 1)|datetime.datetime(2025, 10, 1, 1, 1)|datetime.datetime(2025, 11, 1, 1, 1)|datetime.datetime(2025, 12, 1, 1, 1)|datetime.datetime(2026, 1, 1, 1, 1)|datetime.datetime(2026, 2, 1, 1, 1)|datetime.datetime(2026, 3, 1, 1, 1)|datetime.datetime(2026, 4, 1, 1, 1)|datetime.datetime(2026, 5, 1, 1, 1)|datetime.datetime(2026, 6, 1, 1, 1)|datetime.datetime(2026, 7, 1, 1, 1)|datetime.datetime(2026, 8, 1, 1, 1)|datetime.datetime(2026, 9, 1, 1, 1)
1Month/2025-01-01T01:01:00/None/20/None/UTC	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 2, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 3, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 4, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 5, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 6, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 7, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 8, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 9, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 10, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 11, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 12, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 2, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 3, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 4, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 5, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 6, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 7, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2026, 8, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
