# Tab separated
# Field 1 - start time
# Field 2 - interval in minutes to increment
# Field 3 - number of increments
# Field 4 - end time
#
# Java HecTime.increment sometimes give erroneous results
# on month-based intervals (Tri-Month, Semi-Month, 1Month, 1Year).
# Such occsasions are noted throughout the file with lines starting with #
#
2023-04-15, 01:00	4320	3	2023-04-24, 01:00
2023-04-15, 01:00	5760	1	2023-04-19, 01:00
2023-04-15, 01:00	5760	2	2023-04-23, 01:00
2023-04-15, 01:00	5760	3	2023-04-27, 01:00
2023-04-15, 01:00	7200	1	2023-04-20, 01:00
2023-04-15, 01:00	7200	2	2023-04-25, 01:00
2023-04-15, 01:00	7200	3	2023-04-30, 01:00
2023-04-15, 01:00	8640	1	2023-04-21, 01:00
2023-04-15, 01:00	8640	2	2023-04-27, 01:00
2023-04-15, 01:00	8640	3	2023-05-03, 01:00
2023-04-15, 01:00	10080	1	2023-04-22, 01:00
2023-04-15, 01:00	10080	2	2023-04-29, 01:00
2023-04-15, 01:00	10080	3	2023-05-06, 01:00
2023-04-15, 01:00	14400	1	2023-04-25, 01:00
2023-04-15, 01:00	14400	2	2023-05-05, 01:00
2023-04-15, 01:00	14400	3	2023-05-15, 01:00
2023-04-15, 01:00	21600	1	2023-04-30, 01:00
2023-04-15, 01:00	21600	2	2023-05-15, 01:00
2023-04-15, 01:00	21600	3	2023-05-31, 01:00
2023-04-15, 01:00	43200	1	2023-05-15, 01:00
2023-04-15, 01:00	43200	2	2023-06-15, 01:00
2023-04-15, 01:00	43200	3	2023-07-15, 01:00
2023-04-15, 01:00	525600	1	2024-04-15, 01:00
2023-04-15, 01:00	525600	2	2025-04-15, 01:00
2023-04-15, 01:00	525600	3	2026-04-15, 01:00
2023-04-16, 01:00	1	1	2023-04-16, 01:01
2023-04-16, 01:00	1	2	2023-04-16, 01:02
2023-04-16, 01:00	1	3	2023-04-16, 01:03
2023-04-16, 01:00	2	1	2023-04-16, 01:02
2023-04-16, 01:00	2	2	2023-04-16, 01:04
2023-04-16, 01:00	2	3	2023-04-16, 01:06
2023-04-16, 01:00	3	1	2023-04-16, 01:03
2023-04-16, 01:00	3	2	2023-04-16, 01:06
2023-04-16, 01:00	3	3	2023-04-16, 01:09
2023-04-16, 01:00	4	1	2023-04-16, 01:04
2023-04-16, 01:00	4	2	2023-04-16, 01:08
2023-04-16, 01:00	4	3	2023-04-16, 01:12
2023-04-16, 01:00	5	1	2023-04-16, 01:05
2023-04-16, 01:00	5	2	2023-04-16, 01:10
2023-04-16, 01:00	5	3	2023-04-16, 01:15
2023-04-16, 01:00	6	1	2023-04-16, 01:06
2023-04-16, 01:00	6	2	2023-04-16, 01:12
2023-04-16, 01:00	6	3	2023-04-16, 01:18
2023-04-16, 01:00	10	1	2023-04-16, 01:10
2023-04-16, 01:00	10	2	2023-04-16, 01:20
2023-04-16, 01:00	10	3	2023-04-16, 01:30
2023-04-16, 01:00	12	1	2023-04-16, 01:12
2023-04-16, 01:00	12	2	2023-04-16, 01:24
2023-04-16, 01:00	12	3	2023-04-16, 01:36
2023-04-16, 01:00	15	1	2023-04-16, 01:15
2023-04-16, 01:00	15	2	2023-04-16, 01:30
2023-04-16, 01:00	15	3	2023-04-16, 01:45
2023-04-16, 01:00	20	1	2023-04-16, 01:20
2023-04-16, 01:00	20	2	2023-04-16, 01:40
2023-04-16, 01:00	20	3	2023-04-16, 02:00
2023-04-16, 01:00	30	1	2023-04-16, 01:30
2023-04-16, 01:00	30	2	2023-04-16, 02:00
2023-04-16, 01:00	30	3	2023-04-16, 02:30
2023-04-16, 01:00	60	1	2023-04-16, 02:00
2023-04-16, 01:00	60	2	2023-04-16, 03:00
2023-04-16, 01:00	60	3	2023-04-16, 04:00
2023-04-16, 01:00	120	1	2023-04-16, 03:00
2023-04-16, 01:00	120	2	2023-04-16, 05:00
2023-04-16, 01:00	120	3	2023-04-16, 07:00
2023-04-16, 01:00	180	1	2023-04-16, 04:00
2023-04-16, 01:00	180	2	2023-04-16, 07:00
2023-04-16, 01:00	180	3	2023-04-16, 10:00
2023-04-16, 01:00	240	1	2023-04-16, 05:00
2023-04-16, 01:00	240	2	2023-04-16, 09:00
2023-04-16, 01:00	240	3	2023-04-16, 13:00
2023-04-16, 01:00	360	1	2023-04-16, 07:00
2023-04-16, 01:00	360	2	2023-04-16, 13:00
2023-04-16, 01:00	360	3	2023-04-16, 19:00
2023-04-16, 01:00	480	1	2023-04-16, 09:00
2023-04-16, 01:00	480	2	2023-04-16, 17:00
2023-04-16, 01:00	480	3	2023-04-17, 01:00
2023-04-16, 01:00	720	1	2023-04-16, 13:00
2023-04-16, 01:00	720	2	2023-04-17, 01:00
2023-04-16, 01:00	720	3	2023-04-17, 13:00
2023-04-16, 01:00	1440	1	2023-04-17, 01:00
2023-04-16, 01:00	1440	2	2023-04-18, 01:00
2023-04-16, 01:00	1440	3	2023-04-19, 01:00
2023-04-16, 01:00	2880	1	2023-04-18, 01:00
2023-04-16, 01:00	2880	2	2023-04-20, 01:00
2023-04-16, 01:00	2880	3	2023-04-22, 01:00
2023-04-16, 01:00	4320	1	2023-04-19, 01:00
2023-04-16, 01:00	4320	2	2023-04-22, 01:00
2023-04-16, 01:00	4320	3	2023-04-25, 01:00
2023-04-16, 01:00	5760	1	2023-04-20, 01:00
2023-04-16, 01:00	5760	2	2023-04-24, 01:00
2023-04-16, 01:00	5760	3	2023-04-28, 01:00
2023-04-16, 01:00	7200	1	2023-04-21, 01:00
2023-04-16, 01:00	7200	2	2023-04-26, 01:00
2023-04-16, 01:00	7200	3	2023-05-01, 01:00
2023-04-16, 01:00	8640	1	2023-04-22, 01:00
2023-04-16, 01:00	8640	2	2023-04-28, 01:00
2023-04-16, 01:00	8640	3	2023-05-04, 01:00
2023-04-16, 01:00	10080	1	2023-04-23, 01:00
2023-04-16, 01:00	10080	2	2023-04-30, 01:00
2023-04-16, 01:00	10080	3	2023-05-07, 01:00
2023-04-16, 01:00	14400	1	2023-04-26, 01:00
2023-04-16, 01:00	14400	2	2023-05-06, 01:00
2023-04-16, 01:00	14400	3	2023-05-16, 01:00
2023-04-16, 01:00	21600	1	2023-05-01, 01:00
2023-04-16, 01:00	21600	2	2023-05-16, 01:00
2023-04-16, 01:00	21600	3	2023-06-01, 01:00
2023-04-16, 01:00	43200	1	2023-05-16, 01:00
2023-04-16, 01:00	43200	2	2023-06-16, 01:00
2023-04-16, 01:00	43200	3	2023-07-16, 01:00
2023-04-16, 01:00	525600	1	2024-04-16, 01:00
2023-04-16, 01:00	525600	2	2025-04-16, 01:00
2023-04-16, 01:00	525600	3	2026-04-16, 01:00
2023-04-17, 01:00	1	1	2023-04-17, 01:01
2023-04-17, 01:00	1	2	2023-04-17, 01:02
2023-04-17, 01:00	1	3	2023-04-17, 01:03
2023-04-17, 01:00	2	1	2023-04-17, 01:02
2023-04-17, 01:00	2	2	2023-04-17, 01:04
2023-04-17, 01:00	2	3	2023-04-17, 01:06
2023-04-17, 01:00	3	1	2023-04-17, 01:03
2023-04-17, 01:00	3	2	2023-04-17, 01:06
2023-04-17, 01:00	3	3	2023-04-17, 01:09
2023-04-17, 01:00	4	1	2023-04-17, 01:04
2023-04-17, 01:00	4	2	2023-04-17, 01:08
2023-04-17, 01:00	4	3	2023-04-17, 01:12
2023-04-17, 01:00	5	1	2023-04-17, 01:05
2023-04-17, 01:00	5	2	2023-04-17, 01:10
2023-04-17, 01:00	5	3	2023-04-17, 01:15
2023-04-17, 01:00	6	1	2023-04-17, 01:06
2023-04-17, 01:00	6	2	2023-04-17, 01:12
2023-04-17, 01:00	6	3	2023-04-17, 01:18
2023-04-17, 01:00	10	1	2023-04-17, 01:10
2023-04-17, 01:00	10	2	2023-04-17, 01:20
2023-04-17, 01:00	10	3	2023-04-17, 01:30
2023-04-17, 01:00	12	1	2023-04-17, 01:12
2023-04-17, 01:00	12	2	2023-04-17, 01:24
2023-04-17, 01:00	12	3	2023-04-17, 01:36
2023-04-17, 01:00	15	1	2023-04-17, 01:15
2023-04-17, 01:00	15	2	2023-04-17, 01:30
2023-04-17, 01:00	15	3	2023-04-17, 01:45
2023-04-17, 01:00	20	1	2023-04-17, 01:20
2023-04-17, 01:00	20	2	2023-04-17, 01:40
2023-04-17, 01:00	20	3	2023-04-17, 02:00
2023-04-17, 01:00	30	1	2023-04-17, 01:30
2023-04-17, 01:00	30	2	2023-04-17, 02:00
2023-04-17, 01:00	30	3	2023-04-17, 02:30
2023-04-17, 01:00	60	1	2023-04-17, 02:00
2023-04-17, 01:00	60	2	2023-04-17, 03:00
2023-04-17, 01:00	60	3	2023-04-17, 04:00
2023-04-17, 01:00	120	1	2023-04-17, 03:00
2023-04-17, 01:00	120	2	2023-04-17, 05:00
2023-04-17, 01:00	120	3	2023-04-17, 07:00
2023-04-17, 01:00	180	1	2023-04-17, 04:00
2023-04-17, 01:00	180	2	2023-04-17, 07:00
2023-04-17, 01:00	180	3	2023-04-17, 10:00
2023-04-17, 01:00	240	1	2023-04-17, 05:00
2023-04-17, 01:00	240	2	2023-04-17, 09:00
2023-04-17, 01:00	240	3	2023-04-17, 13:00
2023-04-17, 01:00	360	1	2023-04-17, 07:00
2023-04-17, 01:00	360	2	2023-04-17, 13:00
2023-04-17, 01:00	360	3	2023-04-17, 19:00
2023-04-17, 01:00	480	1	2023-04-17, 09:00
2023-04-17, 01:00	480	2	2023-04-17, 17:00
2023-04-17, 01:00	480	3	2023-04-18, 01:00
2023-04-17, 01:00	720	1	2023-04-17, 13:00
2023-04-17, 01:00	720	2	2023-04-18, 01:00
2023-04-17, 01:00	720	3	2023-04-18, 13:00
2023-04-17, 01:00	1440	1	2023-04-18, 01:00
2023-04-17, 01:00	1440	2	2023-04-19, 01:00
2023-04-17, 01:00	1440	3	2023-04-20, 01:00
2023-04-17, 01:00	2880	1	2023-04-19, 01:00
2023-04-17, 01:00	2880	2	2023-04-21, 01:00
2023-04-17, 01:00	2880	3	2023-04-23, 01:00
2023-04-17, 01:00	4320	1	2023-04-20, 01:00
2023-04-17, 01:00	4320	2	2023-04-23, 01:00
2023-04-17, 01:00	4320	3	2023-04-26, 01:00
2023-04-17, 01:00	5760	1	2023-04-21, 01:00
2023-04-17, 01:00	5760	2	2023-04-25, 01:00
2023-04-17, 01:00	5760	3	2023-04-29, 01:00
2023-04-17, 01:00	7200	1	2023-04-22, 01:00
2023-04-17, 01:00	7200	2	2023-04-27, 01:00
2023-04-17, 01:00	7200	3	2023-05-02, 01:00
2023-04-17, 01:00	8640	1	2023-04-23, 01:00
2023-04-17, 01:00	8640	2	2023-04-29, 01:00
2023-04-17, 01:00	8640	3	2023-05-05, 01:00
2023-04-17, 01:00	10080	1	2023-04-24, 01:00
2023-04-17, 01:00	10080	2	2023-05-01, 01:00
2023-04-17, 01:00	10080	3	2023-05-08, 01:00
2023-04-17, 01:00	14400	1	2023-04-27, 01:00
2023-04-17, 01:00	14400	2	2023-05-07, 01:00
2023-04-17, 01:00	14400	3	2023-05-17, 01:00
2023-04-17, 01:00	21600	1	2023-05-02, 01:00
2023-04-17, 01:00	21600	2	2023-05-17, 01:00
2023-04-17, 01:00	21600	3	2023-06-02, 01:00
2023-04-17, 01:00	43200	1	2023-05-17, 01:00
2023-04-17, 01:00	43200	2	2023-06-17, 01:00
2023-04-17, 01:00	43200	3	2023-07-17, 01:00
2023-04-17, 01:00	525600	1	2024-04-17, 01:00
2023-04-17, 01:00	525600	2	2025-04-17, 01:00
2023-04-17, 01:00	525600	3	2026-04-17, 01:00
2023-04-18, 01:00	1	1	2023-04-18, 01:01
2023-04-18, 01:00	1	2	2023-04-18, 01:02
2023-04-18, 01:00	1	3	2023-04-18, 01:03
2023-04-18, 01:00	2	1	2023-04-18, 01:02
2023-04-18, 01:00	2	2	2023-04-18, 01:04
2023-04-18, 01:00	2	3	2023-04-18, 01:06
2023-04-18, 01:00	3	1	2023-04-18, 01:03
2023-04-18, 01:00	3	2	2023-04-18, 01:06
2023-04-18, 01:00	3	3	2023-04-18, 01:09
2023-04-18, 01:00	4	1	2023-04-18, 01:04
2023-04-18, 01:00	4	2	2023-04-18, 01:08
2023-04-18, 01:00	4	3	2023-04-18, 01:12
2023-04-18, 01:00	5	1	2023-04-18, 01:05
2023-04-18, 01:00	5	2	2023-04-18, 01:10
2023-04-18, 01:00	5	3	2023-04-18, 01:15
2023-04-18, 01:00	6	1	2023-04-18, 01:06
2023-04-18, 01:00	6	2	2023-04-18, 01:12
2023-04-18, 01:00	6	3	2023-04-18, 01:18
2023-04-18, 01:00	10	1	2023-04-18, 01:10
2023-04-18, 01:00	10	2	2023-04-18, 01:20
2023-04-18, 01:00	10	3	2023-04-18, 01:30
2023-04-18, 01:00	12	1	2023-04-18, 01:12
2023-04-18, 01:00	12	2	2023-04-18, 01:24
2023-04-18, 01:00	12	3	2023-04-18, 01:36
2023-04-18, 01:00	15	1	2023-04-18, 01:15
2023-04-18, 01:00	15	2	2023-04-18, 01:30
2023-04-18, 01:00	15	3	2023-04-18, 01:45
2023-04-18, 01:00	20	1	2023-04-18, 01:20
2023-04-18, 01:00	20	2	2023-04-18, 01:40
2023-04-18, 01:00	20	3	2023-04-18, 02:00
2023-04-18, 01:00	30	1	2023-04-18, 01:30
2023-04-18, 01:00	30	2	2023-04-18, 02:00
2023-04-18, 01:00	30	3	2023-04-18, 02:30
2023-04-18, 01:00	60	1	2023-04-18, 02:00
2023-04-18, 01:00	60	2	2023-04-18, 03:00
2023-04-18, 01:00	60	3	2023-04-18, 04:00
2023-04-18, 01:00	120	1	2023-04-18, 03:00
2023-04-18, 01:00	120	2	2023-04-18, 05:00
2023-04-18, 01:00	120	3	2023-04-18, 07:00
2023-04-18, 01:00	180	1	2023-04-18, 04:00
2023-04-18, 01:00	180	2	2023-04-18, 07:00
2023-04-18, 01:00	180	3	2023-04-18, 10:00
2023-04-18, 01:00	240	1	2023-04-18, 05:00
2023-04-18, 01:00	240	2	2023-04-18, 09:00
2023-04-18, 01:00	240	3	2023-04-18, 13:00
2023-04-18, 01:00	360	1	2023-04-18, 07:00
2023-04-18, 01:00	360	2	2023-04-18, 13:00
2023-04-18, 01:00	360	3	2023-04-18, 19:00
2023-04-18, 01:00	480	1	2023-04-18, 09:00
2023-04-18, 01:00	480	2	2023-04-18, 17:00
2023-04-18, 01:00	480	3	2023-04-19, 01:00
2023-04-18, 01:00	720	1	2023-04-18, 13:00
2023-04-18, 01:00	720	2	2023-04-19, 01:00
2023-04-18, 01:00	720	3	2023-04-19, 13:00
2023-04-18, 01:00	1440	1	2023-04-19, 01:00
2023-04-18, 01:00	1440	2	2023-04-20, 01:00
2023-04-18, 01:00	1440	3	2023-04-21, 01:00
2023-04-18, 01:00	2880	1	2023-04-20, 01:00
2023-04-18, 01:00	2880	2	2023-04-22, 01:00
2023-04-18, 01:00	2880	3	2023-04-24, 01:00
2023-04-18, 01:00	4320	1	2023-04-21, 01:00
2023-04-18, 01:00	4320	2	2023-04-24, 01:00
2023-04-18, 01:00	4320	3	2023-04-27, 01:00
2023-04-18, 01:00	5760	1	2023-04-22, 01:00
2023-04-18, 01:00	5760	2	2023-04-26, 01:00
2023-04-18, 01:00	5760	3	2023-04-30, 01:00
2023-04-18, 01:00	7200	1	2023-04-23, 01:00
2023-04-18, 01:00	7200	2	2023-04-28, 01:00
2023-04-18, 01:00	7200	3	2023-05-03, 01:00
2023-04-18, 01:00	8640	1	2023-04-24, 01:00
2023-04-18, 01:00	8640	2	2023-04-30, 01:00
2023-04-18, 01:00	8640	3	2023-05-06, 01:00
2023-04-18, 01:00	10080	1	2023-04-25, 01:00
2023-04-18, 01:00	10080	2	2023-05-02, 01:00
2023-04-18, 01:00	10080	3	2023-05-09, 01:00
2023-04-18, 01:00	14400	1	2023-04-28, 01:00
2023-04-18, 01:00	14400	2	2023-05-08, 01:00
2023-04-18, 01:00	14400	3	2023-05-18, 01:00
2023-04-18, 01:00	21600	1	2023-05-03, 01:00
2023-04-18, 01:00	21600	2	2023-05-18, 01:00
2023-04-18, 01:00	21600	3	2023-06-03, 01:00
2023-04-18, 01:00	43200	1	2023-05-18, 01:00
2023-04-18, 01:00	43200	2	2023-06-18, 01:00
2023-04-18, 01:00	43200	3	2023-07-18, 01:00
2023-04-18, 01:00	525600	1	2024-04-18, 01:00
2023-04-18, 01:00	525600	2	2025-04-18, 01:00
2023-04-18, 01:00	525600	3	2026-04-18, 01:00
2023-04-19, 01:00	1	1	2023-04-19, 01:01
2023-04-19, 01:00	1	2	2023-04-19, 01:02
2023-04-19, 01:00	1	3	2023-04-19, 01:03
2023-04-19, 01:00	2	1	2023-04-19, 01:02
2023-04-19, 01:00	2	2	2023-04-19, 01:04
2023-04-19, 01:00	2	3	2023-04-19, 01:06
2023-04-19, 01:00	3	1	2023-04-19, 01:03
2023-04-19, 01:00	3	2	2023-04-19, 01:06
2023-04-19, 01:00	3	3	2023-04-19, 01:09
2023-04-19, 01:00	4	1	2023-04-19, 01:04
2023-04-19, 01:00	4	2	2023-04-19, 01:08
2023-04-19, 01:00	4	3	2023-04-19, 01:12
2023-04-19, 01:00	5	1	2023-04-19, 01:05
2023-04-19, 01:00	5	2	2023-04-19, 01:10
2023-04-19, 01:00	5	3	2023-04-19, 01:15
2023-04-19, 01:00	6	1	2023-04-19, 01:06
2023-04-19, 01:00	6	2	2023-04-19, 01:12
2023-04-19, 01:00	6	3	2023-04-19, 01:18
2023-04-19, 01:00	10	1	2023-04-19, 01:10
2023-04-19, 01:00	10	2	2023-04-19, 01:20
2023-04-19, 01:00	10	3	2023-04-19, 01:30
2023-04-19, 01:00	12	1	2023-04-19, 01:12
2023-04-19, 01:00	12	2	2023-04-19, 01:24
2023-04-19, 01:00	12	3	2023-04-19, 01:36
2023-04-19, 01:00	15	1	2023-04-19, 01:15
2023-04-19, 01:00	15	2	2023-04-19, 01:30
2023-04-19, 01:00	15	3	2023-04-19, 01:45
2023-04-19, 01:00	20	1	2023-04-19, 01:20
2023-04-19, 01:00	20	2	2023-04-19, 01:40
2023-04-19, 01:00	20	3	2023-04-19, 02:00
2023-04-19, 01:00	30	1	2023-04-19, 01:30
2023-04-19, 01:00	30	2	2023-04-19, 02:00
2023-04-19, 01:00	30	3	2023-04-19, 02:30
2023-04-19, 01:00	60	1	2023-04-19, 02:00
2023-04-19, 01:00	60	2	2023-04-19, 03:00
2023-04-19, 01:00	60	3	2023-04-19, 04:00
2023-04-19, 01:00	120	1	2023-04-19, 03:00
2023-04-19, 01:00	120	2	2023-04-19, 05:00
2023-04-19, 01:00	120	3	2023-04-19, 07:00
2023-04-19, 01:00	180	1	2023-04-19, 04:00
2023-04-19, 01:00	180	2	2023-04-19, 07:00
2023-04-19, 01:00	180	3	2023-04-19, 10:00
2023-04-19, 01:00	240	1	2023-04-19, 05:00
2023-04-19, 01:00	240	2	2023-04-19, 09:00
2023-04-19, 01:00	240	3	2023-04-19, 13:00
2023-04-19, 01:00	360	1	2023-04-19, 07:00
2023-04-19, 01:00	360	2	2023-04-19, 13:00
2023-04-19, 01:00	360	3	2023-04-19, 19:00
2023-04-19, 01:00	480	1	2023-04-19, 09:00
2023-04-19, 01:00	480	2	2023-04-19, 17:00
2023-04-19, 01:00	480	3	2023-04-20, 01:00
2023-04-19, 01:00	720	1	2023-04-19, 13:00
2023-04-19, 01:00	720	2	2023-04-20, 01:00
2023-04-19, 01:00	720	3	2023-04-20, 13:00
2023-04-19, 01:00	1440	1	2023-04-20, 01:00
2023-04-19, 01:00	1440	2	2023-04-21, 01:00
2023-04-19, 01:00	1440	3	2023-04-22, 01:00
2023-04-19, 01:00	2880	1	2023-04-21, 01:00
2023-04-19, 01:00	2880	2	2023-04-23, 01:00
2023-04-19, 01:00	2880	3	2023-04-25, 01:00
2023-04-19, 01:00	4320	1	2023-04-22, 01:00
2023-04-19, 01:00	4320	2	2023-04-25, 01:00
2023-04-19, 01:00	4320	3	2023-04-28, 01:00
2023-04-19, 01:00	5760	1	2023-04-23, 01:00
2023-04-19, 01:00	5760	2	2023-04-27, 01:00
2023-04-19, 01:00	5760	3	2023-05-01, 01:00
2023-04-19, 01:00	7200	1	2023-04-24, 01:00
2023-04-19, 01:00	7200	2	2023-04-29, 01:00
2023-04-19, 01:00	7200	3	2023-05-04, 01:00
2023-04-19, 01:00	8640	1	2023-04-25, 01:00
2023-04-19, 01:00	8640	2	2023-05-01, 01:00
2023-04-19, 01:00	8640	3	2023-05-07, 01:00
2023-04-19, 01:00	10080	1	2023-04-26, 01:00
2023-04-19, 01:00	10080	2	2023-05-03, 01:00
2023-04-19, 01:00	10080	3	2023-05-10, 01:00
2023-04-19, 01:00	14400	1	2023-04-29, 01:00
2023-04-19, 01:00	14400	2	2023-05-09, 01:00
2023-04-19, 01:00	14400	3	2023-05-19, 01:00
2023-04-19, 01:00	21600	1	2023-05-04, 01:00
2023-04-19, 01:00	21600	2	2023-05-19, 01:00
2023-04-19, 01:00	21600	3	2023-06-04, 01:00
2023-04-19, 01:00	43200	1	2023-05-19, 01:00
2023-04-19, 01:00	43200	2	2023-06-19, 01:00
2023-04-19, 01:00	43200	3	2023-07-19, 01:00
2023-04-19, 01:00	525600	1	2024-04-19, 01:00
2023-04-19, 01:00	525600	2	2025-04-19, 01:00
2023-04-19, 01:00	525600	3	2026-04-19, 01:00
2023-04-20, 01:00	1	1	2023-04-20, 01:01
2023-04-20, 01:00	1	2	2023-04-20, 01:02
2023-04-20, 01:00	1	3	2023-04-20, 01:03
2023-04-20, 01:00	2	1	2023-04-20, 01:02
2023-04-20, 01:00	2	2	2023-04-20, 01:04
2023-04-20, 01:00	2	3	2023-04-20, 01:06
2023-04-20, 01:00	3	1	2023-04-20, 01:03
2023-04-20, 01:00	3	2	2023-04-20, 01:06
2023-04-20, 01:00	3	3	2023-04-20, 01:09
2023-04-20, 01:00	4	1	2023-04-20, 01:04
2023-04-20, 01:00	4	2	2023-04-20, 01:08
2023-04-20, 01:00	4	3	2023-04-20, 01:12
2023-04-20, 01:00	5	1	2023-04-20, 01:05
2023-04-20, 01:00	5	2	2023-04-20, 01:10
2023-04-20, 01:00	5	3	2023-04-20, 01:15
2023-04-20, 01:00	6	1	2023-04-20, 01:06
2023-04-20, 01:00	6	2	2023-04-20, 01:12
2023-04-20, 01:00	6	3	2023-04-20, 01:18
2023-04-20, 01:00	10	1	2023-04-20, 01:10
2023-04-20, 01:00	10	2	2023-04-20, 01:20
2023-04-20, 01:00	10	3	2023-04-20, 01:30
2023-04-20, 01:00	12	1	2023-04-20, 01:12
2023-04-20, 01:00	12	2	2023-04-20, 01:24
2023-04-20, 01:00	12	3	2023-04-20, 01:36
2023-04-20, 01:00	15	1	2023-04-20, 01:15
2023-04-20, 01:00	15	2	2023-04-20, 01:30
2023-04-20, 01:00	15	3	2023-04-20, 01:45
2023-04-20, 01:00	20	1	2023-04-20, 01:20
2023-04-20, 01:00	20	2	2023-04-20, 01:40
2023-04-20, 01:00	20	3	2023-04-20, 02:00
2023-04-20, 01:00	30	1	2023-04-20, 01:30
2023-04-20, 01:00	30	2	2023-04-20, 02:00
2023-04-20, 01:00	30	3	2023-04-20, 02:30
2023-04-20, 01:00	60	1	2023-04-20, 02:00
2023-04-20, 01:00	60	2	2023-04-20, 03:00
2023-04-20, 01:00	60	3	2023-04-20, 04:00
2023-04-20, 01:00	120	1	2023-04-20, 03:00
2023-04-20, 01:00	120	2	2023-04-20, 05:00
2023-04-20, 01:00	120	3	2023-04-20, 07:00
2023-04-20, 01:00	180	1	2023-04-20, 04:00
2023-04-20, 01:00	180	2	2023-04-20, 07:00
2023-04-20, 01:00	180	3	2023-04-20, 10:00
2023-04-20, 01:00	240	1	2023-04-20, 05:00
2023-04-20, 01:00	240	2	2023-04-20, 09:00
2023-04-20, 01:00	240	3	2023-04-20, 13:00
2023-04-20, 01:00	360	1	2023-04-20, 07:00
2023-04-20, 01:00	360	2	2023-04-20, 13:00
2023-04-20, 01:00	360	3	2023-04-20, 19:00
2023-04-20, 01:00	480	1	2023-04-20, 09:00
2023-04-20, 01:00	480	2	2023-04-20, 17:00
2023-04-20, 01:00	480	3	2023-04-21, 01:00
2023-04-20, 01:00	720	1	2023-04-20, 13:00
2023-04-20, 01:00	720	2	2023-04-21, 01:00
2023-04-20, 01:00	720	3	2023-04-21, 13:00
2023-04-20, 01:00	1440	1	2023-04-21, 01:00
2023-04-20, 01:00	1440	2	2023-04-22, 01:00
2023-04-20, 01:00	1440	3	2023-04-23, 01:00
2023-04-20, 01:00	2880	1	2023-04-22, 01:00
2023-04-20, 01:00	2880	2	2023-04-24, 01:00
2023-04-20, 01:00	2880	3	2023-04-26, 01:00
2023-04-20, 01:00	4320	1	2023-04-23, 01:00
2023-04-20, 01:00	4320	2	2023-04-26, 01:00
2023-04-20, 01:00	4320	3	2023-04-29, 01:00
2023-04-20, 01:00	5760	1	2023-04-24, 01:00
2023-04-20, 01:00	5760	2	2023-04-28, 01:00
2023-04-20, 01:00	5760	3	2023-05-02, 01:00
2023-04-20, 01:00	7200	1	2023-04-25, 01:00
2023-04-20, 01:00	7200	2	2023-04-30, 01:00
2023-04-20, 01:00	7200	3	2023-05-05, 01:00
2023-04-20, 01:00	8640	1	2023-04-26, 01:00
2023-04-20, 01:00	8640	2	2023-05-02, 01:00
2023-04-20, 01:00	8640	3	2023-05-08, 01:00
2023-04-20, 01:00	10080	1	2023-04-27, 01:00
2023-04-20, 01:00	10080	2	2023-05-04, 01:00
2023-04-20, 01:00	10080	3	2023-05-11, 01:00
2023-04-20, 01:00	14400	1	2023-04-30, 01:00
2023-04-20, 01:00	14400	2	2023-05-10, 01:00
2023-04-20, 01:00	14400	3	2023-05-20, 01:00
2023-04-20, 01:00	21600	1	2023-05-05, 01:00
2023-04-20, 01:00	21600	2	2023-05-20, 01:00
2023-04-20, 01:00	21600	3	2023-06-05, 01:00
2023-04-20, 01:00	43200	1	2023-05-20, 01:00
2023-04-20, 01:00	43200	2	2023-06-20, 01:00
2023-04-20, 01:00	43200	3	2023-07-20, 01:00
2023-04-20, 01:00	525600	1	2024-04-20, 01:00
2023-04-20, 01:00	525600	2	2025-04-20, 01:00
2023-04-20, 01:00	525600	3	2026-04-20, 01:00
2023-04-21, 01:00	1	1	2023-04-21, 01:01
2023-04-21, 01:00	1	2	2023-04-21, 01:02
2023-04-21, 01:00	1	3	2023-04-21, 01:03
2023-04-21, 01:00	2	1	2023-04-21, 01:02
2023-04-21, 01:00	2	2	2023-04-21, 01:04
2023-04-21, 01:00	2	3	2023-04-21, 01:06
2023-04-21, 01:00	3	1	2023-04-21, 01:03
2023-04-21, 01:00	3	2	2023-04-21, 01:06
2023-04-21, 01:00	3	3	2023-04-21, 01:09
2023-04-21, 01:00	4	1	2023-04-21, 01:04
2023-04-21, 01:00	4	2	2023-04-21, 01:08
2023-04-21, 01:00	4	3	2023-04-21, 01:12
2023-04-21, 01:00	5	1	2023-04-21, 01:05
2023-04-21, 01:00	5	2	2023-04-21, 01:10
2023-04-21, 01:00	5	3	2023-04-21, 01:15
2023-04-21, 01:00	6	1	2023-04-21, 01:06
2023-04-21, 01:00	6	2	2023-04-21, 01:12
2023-04-21, 01:00	6	3	2023-04-21, 01:18
2023-04-21, 01:00	10	1	2023-04-21, 01:10
2023-04-21, 01:00	10	2	2023-04-21, 01:20
2023-04-21, 01:00	10	3	2023-04-21, 01:30
2023-04-21, 01:00	12	1	2023-04-21, 01:12
2023-04-21, 01:00	12	2	2023-04-21, 01:24
2023-04-21, 01:00	12	3	2023-04-21, 01:36
2023-04-21, 01:00	15	1	2023-04-21, 01:15
2023-04-21, 01:00	15	2	2023-04-21, 01:30
2023-04-21, 01:00	15	3	2023-04-21, 01:45
2023-04-21, 01:00	20	1	2023-04-21, 01:20
